researcher_id,title,application_no,application_date,registration_no,registration_date,country,status
R006,로봇 제어 시스템 04,96255361,2019-05-13,,,국내,출원
R006,스마트 센서 모듈 05,58199211,2024-09-26,,,해외,출원
R006,로봇 제어 시스템 06,13498112,2023-08-12,6349877,2024-07-09,국내,등록
R008,구동 메커니즘 01,41240803,2019-08-17,,,국내,출원
R008,구동 메커니즘 02,17503932,2019-04-22,,,국내,출원
R008,구동 메커니즘 03,52681823,2023-07-12,7019382,2024-03-08,국내,등록
R008,구동 메커니즘 04,29072646,2024-12-12,,,국내,출원
R009,구동 메커니즘 01,39368039,2023-05-06,1334336,2024-01-08,해외,등록
R009,로봇 제어 시스템 02,55735904,2019-06-20,,,국내,출원
R009,로봇 제어 시스템 03,24887509,2021-01-01,,,국내,출원
R009,진동 저감 장치 04,50502233,2019-06-23,6412383,2021-10-04,국내,등록
R009,로봇 제어 시스템 05,85427317,2020-12-14,6986539,2022-11-11,국내,등록
R009,진동 저감 장치 06,49529438,2024-10-27,,,국내,출원
R009,로봇 제어 시스템 07,90851238,2020-12-01,6338793,2022-10-02,국내,등록
R010,로봇 제어 시스템 01,95387542,2022-03-11,2488575,2023-06-11,국내,등록
R011,나노복합소재 제조방법 01,57040785,2019-05-07,,,국내,출원
R011,기능성 코팅재 02,66324902,2019-12-01,,,국내,출원
R011,기능성 코팅재 03,23613510,2022-08-13,,,해외,출원
R011,나노복합소재 제조방법 04,49581964,2023-11-25,1336852,2024-08-03,국내,등록
R011,기능성 코팅재 05,31596235,2021-02-03,,,국내,출원
R011,기능성 코팅재 06,97729428,2023-02-11,3768193,2024-12-01,해외,등록
R011,고강도 경량합금 07,64932613,2020-01-04,,,국내,출원
R012,고분자 복합체 01,83774469,2021-04-04,,,해외,출원
R012,나노복합소재 제조방법 02,49533757,2020-01-12,,,해외,출원
R012,표면처리 기술 03,20997276,2020-02-01,,,해외,출원
R012,기능성 코팅재 04,98723294,2019-05-26,,,국내,출원
R013,기능성 코팅재 01,59580252,2024-09-13,,,국내,출원
R014,나노복합소재 제조방법 01,30284415,2019-05-15,2622400,2020-05-19,국내,등록
R014,고분자 복합체 02,40536245,2024-06-26,,,국내,출원
R014,기능성 코팅재 03,50111251,2022-09-14,2324645,2024-10-08,해외,등록
R014,고분자 복합체 04,86703472,2024-01-17,,,국내,출원
R014,고강도 경량합금 05,26936398,2019-08-06,1715982,2020-04-26,해외,등록
R014,고강도 경량합금 06,89865944,2019-11-14,,,국내,출원
R014,기능성 코팅재 07,84673939,2021-12-26,,,해외,출원
R015,고분자 복합체 01,80137085,2021-09-15,8039616,2022-12-20,국내,등록
R015,나노복합소재 제조방법 02,48398732,2022-03-05,9986438,2023-02-19,국내,등록
R015,표면처리 기술 03,64086249,2022-05-13,3413447,2024-01-06,해외,등록
R015,표면처리 기술 04,59988144,2019-07-11,1339451,2020-12-16,국내,등록
R015,표면처리 기술 05,69473299,2021-05-09,6383277,2022-04-05,국내,등록
R016,고강도 경량합금 01,64649480,2023-11-03,,,해외,출원
R016,고강도 경량합금 02,18806960,2023-06-27,,,국내,출원
R016,고분자 복합체 03,86325904,2024-09-13,,,국내,출원
R016,나노복합소재 제조방법 04,43486016,2020-04-27,,,국내,출원
R016,기능성 코팅재 05,77796914,2022-01-12,7659586,2024-06-27,국내,등록
R016,고분자 복합체 06,69874989,2024-01-08,,,국내,출원
R017,표면처리 기술 01,22132198,2023-09-12,,,국내,출원
R017,고분자 복합체 02,38765353,2019-07-02,,,국내,출원
R017,기능성 코팅재 03,78891441,2024-04-22,,,국내,출원
R017,고강도 경량합금 04,90683906,2024-01-16,,,국내,출원
R017,표면처리 기술 05,66882385,2020-05-20,7316209,2022-12-23,국내,등록
R017,나노복합소재 제조방법 06,78654208,2022-05-07,7278533,2024-10-04,국내,등록
R017,표면처리 기술 07,47162866,2021-11-04,5381318,2023-05-21,국내,등록
R018,나노복합소재 제조방법 01,90535106,2020-09-25,,,해외,출원
R018,나노복합소재 제조방법 02,97966375,2024-06-22,,,해외,출원
R018,고분자 복합체 03,35489981,2021-05-14,6757387,2022-10-23,국내,등록
R019,고강도 경량합금 01,98263548,2024-06-17,,,국내,출원
R019,표면처리 기술 02,85031958,2021-02-16,,,국내,출원
R019,표면처리 기술 03,39974566,2024-06-21,,,국내,출원
R019,표면처리 기술 04,72244897,2022-06-12,,,국내,출원
R019,고분자 복합체 05,26081422,2022-01-28,7403346,2023-08-07,국내,등록
R019,기능성 코팅재 06,86424055,2022-01-28,8676774,2023-04-11,국내,등록
R019,고강도 경량합금 07,52065724,2021-12-06,1973306,2023-06-21,국내,등록
R020,나노복합소재 제조방법 01,27368573,2021-04-25,8276470,2022-08-26,해외,등록
R020,나노복합소재 제조방법 02,81643088,2022-07-16,,,국내,출원
R020,고분자 복합체 03,35578773,2024-06-01,,,국내,출원
R020,고강도 경량합금 04,56217844,2024-01-21,,,국내,출원
R020,나노복합소재 제조방법 05,50024028,2020-02-13,5879280,2022-03-03,해외,등록
R020,기능성 코팅재 06,27956913,2024-09-20,,,국내,출원
R020,기능성 코팅재 07,12566878,2022-06-25,,,국내,출원
R021,추천 엔진 01,77730769,2024-03-07,,,국내,출원
R021,자연어처리 모델 02,81770706,2019-06-23,1815153,2020-07-21,국내,등록
R021,딥러닝 기반 영상인식 시스템 03,25541047,2024-02-21,,,해외,출원
R022,AI 예측 진단 알고리즘 01,37581060,2022-02-18,,,국내,출원
R022,추천 엔진 02,46235719,2021-07-22,,,국내,출원
R022,딥러닝 기반 영상인식 시스템 03,76805406,2022-02-17,4332737,2023-05-04,국내,등록
R022,이상감지 시스템 04,49641367,2021-09-07,,,국내,출원
R022,딥러닝 기반 영상인식 시스템 05,11711195,2019-09-16,2493219,2021-06-08,국내,등록
R022,딥러닝 기반 영상인식 시스템 06,78679929,2023-11-16,,,국내,출원
R022,AI 예측 진단 알고리즘 07,71304112,2024-12-04,,,국내,출원
R023,자연어처리 모델 01,67176108,2022-01-04,2944497,2023-05-12,국내,등록
R023,AI 예측 진단 알고리즘 02,54112109,2019-01-28,,,국내,출원
R023,자연어처리 모델 03,34544318,2022-10-09,2909784,2023-06-27,해외,등록
R023,AI 예측 진단 알고리즘 04,25174194,2022-08-09,3223175,2024-07-21,국내,등록
R024,이상감지 시스템 01,58130331,2019-07-19,1483456,2021-03-20,국내,등록
R024,자연어처리 모델 02,97909064,2022-08-04,6272037,2024-01-03,국내,등록
R025,추천 엔진 01,22783183,2024-06-17,,,해외,출원
R025,이상감지 시스템 02,29952062,2024-12-08,,,국내,출원
R025,AI 예측 진단 알고리즘 03,20048242,2019-11-06,9248484,2021-08-28,국내,등록
R026,AI 예측 진단 알고리즘 01,20580463,2021-05-02,8702329,2023-07-27,해외,등록
R026,이상감지 시스템 02,97694240,2023-08-03,1298116,2024-06-04,국내,등록
R026,추천 엔진 03,93089652,2022-07-02,6110305,2023-02-26,국내,등록
R027,AI 예측 진단 알고리즘 01,70996586,2021-06-27,,,국내,출원
R027,딥러닝 기반 영상인식 시스템 02,23077775,2023-10-20,4720299,2024-12-15,국내,등록
R027,자연어처리 모델 03,24270328,2021-06-27,1768029,2023-09-17,국내,등록
R027,추천 엔진 04,36296134,2022-03-27,4146456,2024-02-09,국내,등록
R027,딥러닝 기반 영상인식 시스템 05,65629268,2022-04-15,1780146,2023-12-11,국내,등록
R027,추천 엔진 06,16519170,2022-08-22,8261353,2023-08-01,해외,등록
R027,추천 엔진 07,91357521,2023-03-23,6399642,2024-02-13,해외,등록
R028,이상감지 시스템 01,56017729,2023-12-25,,,국내,출원
R028,자연어처리 모델 02,84300459,2022-03-05,4646403,2024-12-18,국내,등록
R028,자연어처리 모델 03,27806897,2020-10-23,,,국내,출원
R028,이상감지 시스템 04,88222933,2023-09-23,8004117,2024-06-18,국내,등록
R028,이상감지 시스템 05,29505421,2022-01-17,,,국내,출원
R028,AI 예측 진단 알고리즘 06,48468887,2024-01-07,,,국내,출원
R029,추천 엔진 01,14336089,2019-12-26,,,국내,출원
R029,추천 엔진 02,62195484,2022-02-20,4986190,2023-12-21,국내,등록
R031,바이오마커 검출 방법 01,43734435,2022-07-26,4407238,2024-09-02,해외,등록
R031,생체신호 측정기 02,36369633,2020-11-23,4246352,2022-10-18,국내,등록
R031,약물 전달 시스템 03,78967357,2022-03-22,,,국내,출원
R031,진단 키트 04,27457234,2022-01-14,,,국내,출원
R031,약물 전달 시스템 05,15360735,2023-05-01,,,국내,출원
R031,생체신호 측정기 06,83841249,2021-10-02,7007679,2023-08-26,국내,등록
R032,생체신호 측정기 01,64145722,2023-04-06,2542590,2024-07-18,국내,등록
R032,진단 키트 02,49402883,2020-04-22,,,국내,출원
R032,진단 키트 03,69816445,2023-09-16,5032368,2024-02-22,국내,등록
R032,바이오마커 검출 방법 04,61791391,2019-11-11,,,국내,출원
R032,생체신호 측정기 05,60326016,2023-12-10,,,해외,출원
R033,생체신호 측정기 01,21052218,2019-05-21,,,국내,출원
R033,바이오마커 검출 방법 02,38290610,2020-09-18,,,국내,출원
R033,생체신호 측정기 03,68416623,2024-07-27,,,국내,출원
R033,진단 키트 04,15085015,2024-11-05,,,국내,출원
R033,약물 전달 시스템 05,44715141,2019-01-06,7838943,2020-10-27,해외,등록
R033,바이오마커 검출 방법 06,81784254,2022-11-13,1098967,2023-07-22,국내,등록
R033,바이오마커 검출 방법 07,58009699,2024-10-02,,,국내,출원
R034,세포 배양 장치 01,61192463,2024-05-20,,,해외,출원
R034,약물 전달 시스템 02,28304809,2024-01-16,,,해외,출원
R034,진단 키트 03,11496555,2023-05-21,,,국내,출원
R034,바이오마커 검출 방법 04,50894954,2019-01-01,4524102,2021-09-18,국내,등록
R035,생체신호 측정기 01,43922427,2022-11-28,4260252,2023-03-08,국내,등록
R035,생체신호 측정기 02,19817298,2020-11-26,5876342,2021-09-15,국내,등록
R035,약물 전달 시스템 03,97976094,2021-02-07,4934808,2023-06-12,국내,등록
R036,세포 배양 장치 01,54069864,2023-02-07,,,국내,출원
R036,진단 키트 02,52457517,2024-10-05,,,해외,출원
R036,약물 전달 시스템 03,96011893,2020-01-11,,,해외,출원
R036,세포 배양 장치 04,58149482,2021-06-05,6124966,2023-08-15,해외,등록
R037,진단 키트 01,28790705,2020-11-20,,,국내,출원
R038,바이오마커 검출 방법 01,78072320,2024-11-03,,,국내,출원
R038,진단 키트 02,82943217,2023-10-13,8920589,2024-01-18,국내,등록
R038,생체신호 측정기 03,78506338,2021-07-08,2519244,2023-03-15,해외,등록
R038,세포 배양 장치 04,31370471,2021-09-01,4005557,2022-09-05,국내,등록
R039,진단 키트 01,41409454,2021-01-08,1718206,2022-02-09,국내,등록
R039,진단 키트 02,23854626,2023-06-13,9747185,2024-01-02,국내,등록
R039,약물 전달 시스템 03,60554391,2024-05-19,,,해외,출원
R039,세포 배양 장치 04,39917031,2021-10-21,9663280,2022-09-09,해외,등록
R039,세포 배양 장치 05,32227237,2021-06-16,4858604,2022-09-05,국내,등록
R039,약물 전달 시스템 06,31120146,2023-11-09,,,국내,출원
R039,약물 전달 시스템 07,65648506,2023-12-27,,,국내,출원
R040,세포 배양 장치 01,13012656,2022-11-16,5088109,2023-11-27,국내,등록
R041,열관리 장치 01,15260108,2023-10-06,,,국내,출원
R041,고효율 태양전지 소재 02,98817918,2019-03-09,5755579,2021-10-19,국내,등록
R042,CO2 포집 기술 01,90643207,2022-10-16,3394312,2023-04-27,국내,등록
R042,에너지 저장 시스템 02,70863732,2023-11-17,,,국내,출원
R042,고효율 태양전지 소재 03,37158762,2020-07-13,,,해외,출원
R043,고효율 태양전지 소재 01,22507745,2023-02-06,9090660,2024-09-17,국내,등록
R043,CO2 포집 기술 02,80067590,2023-09-27,,,해외,출원
R044,열관리 장치 01,87325627,2019-12-17,2639417,2021-07-12,해외,등록
R044,열관리 장치 02,64847632,2020-05-16,5325249,2021-05-20,국내,등록
R044,CO2 포집 기술 03,97851693,2019-12-24,4446353,2020-09-01,국내,등록
R044,열관리 장치 04,44042008,2022-06-04,,,국내,출원
R044,에너지 저장 시스템 05,63345392,2023-07-19,,,국내,출원
R045,열관리 장치 01,84478941,2023-09-16,,,해외,출원
R045,CO2 포집 기술 02,28531242,2021-05-19,,,국내,출원
R045,수소 생산 촉매 03,23459168,2024-04-15,,,국내,출원
R045,열관리 장치 04,92413089,2023-07-26,,,국내,출원
R045,고효율 태양전지 소재 05,29505652,2020-07-21,,,해외,출원
R045,수소 생산 촉매 06,59772648,2023-07-03,,,국내,출원
R047,CO2 포집 기술 01,68917831,2022-10-21,1179690,2023-03-21,국내,등록
R047,열관리 장치 02,78524572,2024-09-10,,,국내,출원
R047,수소 생산 촉매 03,97915178,2023-03-22,,,국내,출원
R047,CO2 포집 기술 04,88662348,2020-02-09,4360650,2022-11-13,국내,등록
R047,열관리 장치 05,48184109,2024-12-03,,,국내,출원
R047,열관리 장치 06,10624307,2021-05-08,5380657,2022-08-13,국내,등록
R048,에너지 저장 시스템 01,55629449,2023-02-18,,,국내,출원
R048,CO2 포집 기술 02,85587210,2023-05-18,9113963,2024-12-15,국내,등록
R048,에너지 저장 시스템 03,19066979,2021-08-22,7420191,2022-08-04,국내,등록
R048,CO2 포집 기술 04,57391778,2024-12-08,,,국내,출원
R048,CO2 포집 기술 05,55901507,2024-05-08,,,국내,출원
R048,수소 생산 촉매 06,87002404,2023-03-16,,,국내,출원
R049,수소 생산 촉매 01,41522559,2024-11-07,,,국내,출원
R049,수소 생산 촉매 02,93026670,2021-04-08,,,국내,출원
R050,열관리 장치 01,15672460,2019-02-03,9091518,2021-10-01,국내,등록
R050,열관리 장치 02,47616749,2023-06-16,7675310,2024-08-06,국내,등록
